0 1 2 3
71975 8 5 7
71976 8 9 5
71977 8 6 3
71978 4 2 2
71979 1 4 8
71980 1 7 9
71981 9 8 8
71982 9 4 6
71983 8 5 3
71984 1 3 2
71985 9 3 7
71986 3 9 6
71987 3 5 4
71988 3 5 9
71989 7 6 3
71990 3 7 4
71991 8 9 8
71992 5 5 7
71993 7 5 8
71994 5 2 2
71995 7 7 8
71996 9 7 7
71997 9 1 3
71998 2 3 6
71999 2 7 7
72000 8 6 1
72001 1 9 3
72002 3 5 5
72003 1 5 3
72004 3 6 9
72005 1 8 5
72006 4 2 9
72007 8 9 1
72008 1 3 9
72009 8 5 9
72010 3 1 5
72011 5 3 3
72012 9 5 9
72013 4 1 9
72014 1 1 7
72015 1 7 9
72016 2 2 6
72017 3 7 3
72018 1 7 9
72019 9 2 9
72020 7 1 8
72021 8 4 6
72022 4 6 7
72023 6 7 9
72024 8 4 6
72025 5 2 8
72026 5 4 7
72027 1 6 7
72028 8 4 8
72029 1 8 9
72030 3 9 2
72031 7 2 7
72032 5 1 9
72033 5 7 9
72034 7 6 4
72035 9 2 6
72036 8 5 9
72037 8 9 5
72038 1 1 5
72039 1 5 4
72040 8 6 2
72041 4 1 9
72042 7 6 1
72043 4 7 4
72044 3 6 9
72045 5 4 4
72046 1 9 5
72047 5 4 3
72048 1 7 1
72049 4 5 6
72050 2 3 7
72051 6 3 6
72052 5 3 8
72053 3 1 2
72054 9 1 3
72055 3 5 3
72056 5 1 1
72057 7 8 3
72058 9 6 2
72059 3 9 5
72060 2 2 8
72061 3 3 4
72062 2 2 6
72063 7 7 9
72064 7 3 9
72065 7 2 2
72066 6 7 5
72067 2 6 5
72068 6 9 7
72069 6 5 1
72070 5 7 3
72071 6 9 8
72072 2 6 7
72073 8 2 4
72074 5 9 9
72075 2 3 9
72076 1 9 3
72077 2 7 5
72078 7 6 3
72079 5 8 8
72080 8 9 7
72081 9 3 8
72082 4 6 5
72083 8 6 9
72084 4 6 6
72085 4 4 6
72086 5 8 5
72087 8 9 3
72088 4 7 3
72089 3 1 4
72090 7 3 6
72091 4 9 7
72092 2 3 8
72093 7 9 2
72094 2 8 1
72095 5 6 4
72096 7 9 6
72097 5 8 4
72098 7 3 4
72099 3 9 8
72100 8 3 6
72101 1 4 1
72102 4 2 3
72103 1 9 1
72104 5 1 3
72105 9 6 5
72106 5 8 3
72107 9 1 5
72108 7 4 7
72109 6 2 9
72110 8 1 4
72111 1 2 1
72112 1 2 4
72113 7 3 6
72114 1 6 9
72115 1 3 4
72116 5 1 7
72117 7 1 8
72118 6 1 2
72119 8 3 4
72120 6 1 7
72121 4 6 9
72122 4 7 7
72123 3 9 6
72124 3 4 3
72125 7 7 8
72126 7 8 1
72127 3 6 7
72128 9 7 7
72129 8 9 5
72130 2 8 9
72131 8 4 5
72132 1 9 1
72133 7 2 7
72134 2 1 1
72135 9 1 4
72136 4 2 7
72137 8 6 6
72138 5 6 7
72139 7 5 3
72140 5 3 1
72141 2 7 2
72142 1 3 9
72143 1 6 5
72144 5 6 8
72145 1 8 6
72146 4 9 8
72147 8 2 2
72148 8 7 4
72149 8 5 7
72150 2 2 9
72151 9 7 5
72152 1 9 2
72153 7 6 1
72154 3 7 5
72155 7 5 6
72156 2 8 6
72157 5 7 5
72158 6 7 7
72159 9 9 2
72160 8 7 8
72161 7 3 3
72162 3 1 8
72163 6 7 2
72164 7 3 3
72165 8 1 2
72166 3 6 3
72167 8 7 9
72168 5 2 8
72169 2 8 1
72170 3 2 2
72171 7 2 2
72172 6 2 7
72173 4 3 6
72174 2 3 6
72175 5 8 1
72176 9 2 3
72177 4 1 2
72178 1 9 5
72179 2 5 2
72180 5 8 4
72181 8 6 8
72182 9 9 6
72183 3 4 5
72184 4 3 9
72185 8 2 1
72186 8 1 3
72187 8 5 6
72188 2 7 8
72189 2 2 2
72190 2 6 9
72191 6 1 3
72192 3 6 5
72193 1 5 8
72194 5 1 6
72195 7 5 1
72196 9 3 7
72197 5 3 9
72198 8 6 4
72199 5 2 9
72200 3 8 1
72201 3 5 7
72202 9 8 9
72203 1 5 5
72204 1 2 6
72205 2 2 9
72206 6 3 5
72207 3 8 9
72208 7 4 5
72209 8 1 1
72210 6 4 8
72211 7 7 2
72212 6 6 1
72213 6 5 4
72214 7 5 8
72215 5 1 7
72216 9 1 3
72217 9 8 8
72218 3 2 1
72219 6 5 5
72220 7 9 7
72221 4 9 7
72222 7 4 1
72223 9 7 1
72224 7 4 1
72225 8 1 3
72226 1 8 5
72227 3 3 9
72228 8 9 3
72229 8 1 5
72230 9 3 6
72231 9 1 2
72232 8 7 7
72233 2 6 1
72234 9 8 1
72235 2 9 7
72236 7 3 5
72237 8 9 3
72238 6 6 7
72239 5 1 9
72240 6 2 6
72241 2 8 6
72242 8 9 8
72243 2 4 3
72244 1 5 8
72245 3 7 6
72246 7 1 5
72247 2 4 8
72248 5 9 6
72249 9 4 7
72250 8 9 4
72251 2 1 3
72252 2 7 3
72253 9 9 8
72254 5 3 5
72255 9 1 5
72256 5 8 8
72257 9 6 9
72258 8 1 1
72259 4 5 2
72260 2 8 1
72261 4 7 8
72262 3 1 3
72263 5 7 8
72264 7 4 3
72265 6 2 5
72266 6 2 5
72267 8 9 8
72268 3 4 9
72269 2 7 8
72270 6 3 3
72271 7 7 1
72272 7 1 5
72273 7 1 9
72274 8 3 3
72275 8 3 6
72276 5 2 8
72277 2 7 4
72278 7 1 7
72279 3 6 2
72280 5 2 6
72281 5 1 4
72282 2 4 7
72283 4 5 7
72284 2 3 4
72285 4 4 3
72286 2 6 2
72287 1 5 8
72288 4 8 7
72289 3 9 5
72290 4 1 8
72291 9 3 1
72292 1 1 3
72293 4 4 7
72294 9 5 5
72295 8 8 6
72296 4 2 2
72297 3 3 6
72298 3 5 7
72299 7 1 9
72300 3 7 2
72301 9 1 6
72302 4 6 9
72303 5 8 1
72304 6 9 2
72305 4 3 3
72306 2 6 5
72307 2 6 6
72308 2 2 7
72309 5 7 8
72310 7 6 9
72311 5 6 4
72312 3 2 4
72313 3 8 2
72314 9 8 5
72315 1 8 1
72316 3 9 7
72317 5 3 1
72318 5 7 6
72319 2 8 3
72320 9 7 5
72321 9 2 7
72322 5 6 9
72323 6 5 8
72324 2 6 3
72325 5 6 4
72326 9 8 2
72327 5 3 4
72328 3 7 1
72329 2 7 7
72330 9 2 1
72331 1 5 8
72332 5 4 2
72333 3 3 3
72334 9 3 2
72335 7 9 1
72336 1 5 3
72337 5 8 2
72338 3 9 7
72339 9 8 1
72340 4 6 6
72341 4 7 1
72342 3 7 3
72343 6 8 7
72344 5 8 9
72345 5 8 7
72346 2 1 4
72347 2 9 3
72348 8 3 6
72349 3 5 2
72350 6 5 6
72351 9 9 1
72352 8 4 4
72353 5 1 9
72354 4 7 4
72355 7 3 8
72356 3 1 5
72357 3 9 6
72358 5 1 2
72359 1 7 4
72360 3 8 7
72361 9 7 2
72362 6 4 5
72363 3 8 9
72364 9 9 3
72365 6 1 8
72366 6 1 4
72367 2 3 1
72368 4 5 6
72369 8 6 6
72370 4 3 4
72371 4 3 8
72372 8 5 3
72373 2 2 2
72374 1 7 1
72375 7 8 2
72376 6 7 5
72377 1 8 9
72378 9 5 2
72379 8 5 8
72380 9 5 2
72381 6 4 8
72382 4 4 8
72383 2 2 1
72384 9 7 8
72385 3 3 7
72386 5 4 1
72387 5 2 1
72388 3 9 5
72389 4 3 2
72390 6 4 1
72391 4 5 2
72392 8 7 3
72393 4 5 9
72394 9 4 4
72395 9 4 9
72396 4 8 9
72397 9 7 2
72398 5 9 4
72399 7 9 2
72400 4 1 8
72401 4 5 8
72402 9 9 6
72403 4 6 8
72404 5 3 8
72405 1 4 8
72406 8 8 4
72407 9 5 1
72408 7 8 7
72409 1 9 6
72410 1 8 7
72411 4 7 3
72412 4 4 4
72413 6 7 3
72414 4 2 6
72415 5 7 6
72416 8 6 5
72417 3 7 2
72418 8 1 5
72419 6 2 8
72420 9 4 9
72421 5 4 8
72422 8 1 8
72423 9 5 1
72424 9 8 3
72425 4 9 2
72426 6 8 9
72427 6 2 5
72428 6 9 3
72429 8 1 3
72430 3 9 4
72431 8 6 6
72432 6 7 1
72433 5 7 7
72434 8 1 8
72435 9 8 4
72436 9 2 5
72437 3 3 6
72438 9 1 6
72439 9 8 1
72440 1 5 5
72441 6 1 1
72442 9 1 2
72443 7 3 9
72444 9 4 9
72445 9 3 2
72446 6 6 5
72447 1 8 2
72448 1 1 4
72449 2 8 8
72450 6 4 1
72451 6 1 6
72452 7 9 8
72453 3 9 7
72454 8 7 4
72455 8 7 1
72456 3 6 9
72457 6 6 6
72458 2 5 8
72459 5 4 1
72460 2 7 5
72461 6 4 4
72462 9 6 9
72463 1 2 1
72464 6 8 7
72465 3 4 3
72466 7 1 3
72467 6 5 9
72468 2 9 9
72469 6 9 2
72470 4 9 3
72471 5 1 8
72472 4 3 3
72473 7 3 5
72474 5 5 1
72475 2 7 5
72476 2 7 8
72477 8 9 1
72478 3 2 8
72479 7 9 9
72480 9 9 7
72481 4 5 7
72482 7 9 4
72483 9 5 2
72484 7 4 4
72485 2 2 7
72486 6 6 5
72487 5 8 7
72488 8 1 4
72489 6 6 8
72490 7 1 7
72491 1 4 4
72492 8 2 2
72493 8 5 6
72494 2 3 5
72495 7 9 8
72496 7 6 2
72497 3 4 2
72498 4 7 8
72499 6 2 4
72500 2 7 6
72501 1 8 2
72502 2 2 6
72503 2 1 9
72504 6 7 6
72505 4 8 4
72506 4 7 2
72507 3 4 2
72508 2 9 5
72509 1 3 2
72510 7 3 5
72511 3 5 6
72512 2 9 8
72513 5 5 5
72514 2 1 3
72515 4 8 2
72516 7 1 2
72517 5 6 6
72518 9 9 4
72519 2 2 5
72520 7 5 7
72521 7 2 3
72522 5 5 7
72523 2 9 5
72524 5 8 4
72525 4 3 6
72526 3 9 4
72527 8 2 8
72528 3 1 2
72529 2 7 1
72530 5 3 7
72531 2 5 9
72532 4 8 4
72533 7 4 1
72534 8 7 2
72535 3 2 7
72536 6 2 2
72537 9 9 1
72538 3 3 6
72539 7 9 7
72540 4 3 4
72541 5 5 8
72542 8 1 7
72543 6 8 6
72544 1 1 1
72545 2 7 9
72546 7 3 2
72547 2 9 8
72548 7 9 2
72549 5 8 9
72550 2 5 1
72551 8 9 9
72552 8 7 8
72553 8 4 1
72554 2 5 6
72555 6 6 3
72556 2 8 9
72557 5 7 4
72558 5 3 3
72559 5 9 3
72560 4 4 8
72561 9 7 2
72562 7 9 4
72563 8 5 7
72564 1 5 1
72565 5 5 7
72566 9 7 4
72567 9 6 3
72568 3 4 3
72569 6 1 9
72570 7 4 4
72571 3 8 1
72572 3 9 3
72573 2 7 2
72574 7 1 4
72575 7 6 9
72576 5 8 4
72577 6 7 8
72578 1 6 1
72579 1 8 6
72580 5 3 4
72581 9 5 5
72582 4 9 5
72583 2 1 8
72584 8 1 9
72585 4 8 9
72586 2 1 6
72587 3 9 9
72588 8 7 3
72589 8 3 3
72590 7 6 5
72591 2 8 7
72592 8 9 3
72593 2 2 6
72594 6 2 1
72595 6 6 7
72596 7 3 5
72597 2 4 8
72598 3 5 7
72599 8 6 3
72600 7 1 9
72601 8 8 1
72602 1 5 8
72603 4 2 2
72604 3 2 8
72605 3 9 5
72606 3 7 2
72607 9 4 3
72608 1 3 1
72609 9 2 8
72610 8 3 4
72611 6 9 1
72612 3 6 4
72613 1 3 8
72614 9 8 5
72615 4 1 6
72616 2 2 9
72617 2 3 9
72618 1 1 3
72619 7 1 8
72620 5 9 7
72621 4 3 3
72622 9 3 3
72623 7 1 2
72624 5 5 4
72625 7 6 8
72626 6 3 5
72627 3 8 5
72628 6 2 2
72629 6 1 9
72630 9 2 3
72631 5 6 7
72632 4 5 3
72633 5 5 6
72634 7 3 4
72635 9 2 9
72636 2 3 9
72637 7 4 6
72638 3 4 2
72639 1 8 1
72640 8 9 5
72641 4 2 9
72642 5 4 9
72643 5 6 8
72644 4 6 6
72645 8 3 6
72646 1 6 6
72647 6 3 8
72648 6 5 2
72649 9 5 7
72650 7 8 4
72651 4 9 2
72652 8 2 3
72653 7 8 6
72654 5 2 7
72655 2 8 6
72656 1 5 5
72657 9 7 8
72658 6 1 9
72659 1 8 2
72660 5 3 9
72661 2 2 8
72662 4 7 9
72663 5 3 2
72664 7 2 9
72665 7 7 1
72666 1 7 9
72667 6 8 1
72668 5 6 2
72669 2 6 6
72670 2 9 6
72671 7 3 3
72672 2 6 8
72673 2 2 4
72674 3 6 8
72675 4 6 8
72676 1 9 2
72677 3 1 3
72678 1 3 1
72679 8 8 8
72680 1 6 4
72681 8 3 2
72682 5 4 1
72683 1 9 7
72684 4 7 6
72685 8 5 6
72686 6 8 5
72687 3 7 6
72688 4 1 6
72689 2 9 2
72690 3 8 4
72691 4 1 1
72692 7 3 6
72693 7 4 6
72694 2 8 7
72695 2 2 9
72696 9 2 1
72697 2 4 7
72698 1 5 6
72699 8 7 9
72700 3 2 6
72701 6 2 5
72702 4 1 8
72703 1 9 7
72704 3 5 1
72705 2 8 4
72706 1 8 9
72707 5 5 6
72708 5 1 8
72709 5 1 7
72710 1 1 1
72711 9 7 8
72712 2 7 8
72713 1 5 3
72714 2 7 6
72715 1 2 3
72716 1 1 5
72717 4 7 2
72718 6 1 2
72719 8 3 2
72720 2 4 1
72721 2 9 4
72722 4 1 8
72723 7 2 3
72724 6 8 5
72725 6 2 1
72726 8 1 7
72727 6 5 4
72728 9 4 7
72729 9 3 3
72730 5 5 2
72731 8 5 2
72732 3 6 4
72733 8 4 6
72734 1 5 8
72735 3 8 8
72736 5 2 2
72737 5 5 9
72738 5 2 1
72739 3 4 1
72740 4 8 9
72741 1 5 5
72742 1 1 9
72743 8 6 4
72744 7 1 7
72745 7 3 3
72746 3 2 2
72747 3 7 5
72748 7 5 4
72749 8 4 2
72750 6 5 4
72751 8 5 5
72752 5 3 5
72753 7 5 4
72754 5 7 3
72755 3 9 4
72756 2 8 3
72757 3 6 9
72758 2 2 7
72759 4 8 1
72760 8 5 5
72761 5 4 4
72762 4 6 4
72763 3 6 2
72764 7 9 2
72765 6 7 3
72766 7 6 5
72767 9 8 6
72768 5 3 6
72769 4 5 2
72770 4 9 2
72771 4 4 1
72772 2 2 1
72773 3 8 1
72774 6 4 8
72775 6 6 6
72776 8 3 8
72777 5 2 1
72778 4 4 7
72779 6 6 3
72780 1 2 9
72781 9 7 3
72782 7 4 9
72783 4 5 4
72784 1 8 4
72785 6 2 3
72786 5 8 5
72787 1 1 8
72788 5 9 8
72789 4 8 3
72790 9 5 8
72791 9 2 4
72792 6 1 4
72793 3 1 5
72794 3 9 1
72795 3 4 3
72796 1 1 8
72797 1 9 4
72798 9 1 7
72799 7 8 8
72800 1 9 2
72801 9 1 7
72802 2 4 6
72803 7 4 3
72804 1 5 4
72805 5 7 2
72806 4 7 3
72807 6 9 9
72808 6 9 7
72809 7 7 4
72810 9 4 3
72811 3 3 8
72812 4 7 1
72813 8 1 8
72814 3 2 4
72815 1 6 8
72816 3 8 2
72817 6 2 2
72818 4 4 9
72819 4 4 9
72820 6 3 9
72821 5 8 8
72822 6 1 3
72823 7 9 1
72824 1 3 4
72825 5 3 7
72826 6 2 4
72827 9 1 2
72828 9 7 2
72829 3 3 7
72830 2 7 8
72831 3 4 5
72832 7 8 3
72833 3 5 9
72834 9 9 9
72835 3 1 4
72836 8 4 3
72837 2 2 2
72838 6 4 5
72839 7 6 6
72840 3 3 4
72841 7 7 1
72842 3 9 1
72843 7 7 2
72844 3 2 7
72845 3 3 4
72846 3 6 7
72847 5 2 3
72848 3 7 4
72849 7 1 8
72850 1 7 1
72851 5 8 4
72852 6 4 7
72853 5 4 4
72854 5 9 5
72855 7 2 3
72856 2 1 6
72857 8 3 6
72858 3 3 2
72859 7 1 2
72860 7 3 3
72861 4 1 4
72862 1 9 3
72863 8 1 3
72864 9 7 7
72865 2 7 6
72866 8 8 4
72867 5 4 6
72868 7 5 3
72869 4 2 5
72870 7 2 9
72871 2 2 4
72872 3 8 7
72873 6 6 2
72874 2 3 2
72875 9 4 3
72876 1 6 1
72877 8 5 3
72878 7 5 1
72879 6 5 3
72880 1 6 9
72881 6 8 6
72882 3 1 9
72883 2 2 6
72884 1 1 4
72885 1 2 3
72886 5 6 1
72887 1 9 3
72888 8 4 5
72889 3 8 7
72890 1 9 6
72891 7 8 1
72892 9 7 8
72893 6 3 1
72894 3 3 5
72895 5 4 4
72896 1 7 4
72897 8 7 8
72898 6 6 8
72899 3 2 2
72900 3 1 9
72901 3 5 5
72902 6 1 6
72903 6 7 6
72904 9 2 4
72905 5 2 8
72906 6 3 7
72907 4 1 4
72908 8 8 3
72909 7 3 7
72910 7 5 7
72911 4 1 5
72912 5 5 2
72913 8 4 3
72914 6 5 5
72915 7 9 1
72916 7 5 5
72917 6 5 7
72918 1 1 3
72919 9 1 2
72920 6 1 1
72921 6 6 2
72922 9 2 7
72923 2 3 6
72924 1 1 7
72925 7 2 3
72926 3 8 7
72927 9 1 8
72928 8 6 7
72929 2 3 7
72930 3 1 9
72931 5 2 5
72932 5 6 3
72933 9 8 7
72934 3 4 6
72935 3 6 2
72936 7 2 2
72937 8 4 8
72938 6 3 2
72939 1 5 5
72940 2 1 9
72941 4 5 9
72942 8 8 7
72943 3 3 3
72944 9 9 8
72945 9 2 5
72946 8 6 1
72947 8 1 9
72948 9 1 8
72949 4 3 6
72950 1 7 4
72951 8 9 1
72952 3 3 2
72953 6 9 9
72954 6 4 5
72955 9 3 1
72956 8 6 3
72957 3 3 8
72958 1 4 3
72959 7 9 2
72960 9 2 9
72961 3 7 5
72962 7 9 1
72963 3 3 5
72964 8 3 5
72965 9 1 9
72966 6 9 8
72967 4 2 5
72968 3 4 9
72969 3 6 1
72970 4 6 8
72971 9 1 3
72972 6 3 7
72973 5 9 8
72974 1 5 9
72975 6 7 7
72976 3 8 5
72977 7 1 8
72978 9 9 8
72979 8 3 8
72980 6 6 2
72981 8 2 2
72982 4 8 8
72983 5 1 9
72984 7 9 2
72985 2 6 8
72986 2 8 9
72987 7 7 6
72988 9 4 7
72989 3 6 5
72990 5 6 2
72991 1 8 6
72992 1 1 7
72993 5 5 9
72994 2 9 5
72995 1 8 9
72996 6 7 7
72997 3 1 6
72998 7 2 4
72999 8 1 1
73000 7 7 1
73001 7 9 9
73002 1 3 1
73003 8 3 3
73004 7 9 7
73005 9 1 1
73006 7 9 9
73007 6 8 6
73008 1 1 2
73009 9 2 9
73010 9 3 6
73011 3 3 4
73012 3 7 1
73013 3 8 6
73014 7 9 1
73015 3 7 4
73016 8 4 6
73017 3 6 2
73018 9 9 9
73019 2 5 2
73020 3 8 7
73021 6 3 6
73022 3 6 3
73023 2 6 4
73024 2 2 6
73025 6 5 9
73026 8 3 4
73027 1 6 1
73028 6 6 7
73029 2 9 9
73030 7 8 4
73031 1 8 5
73032 6 4 5
73033 1 9 1
73034 5 8 7
73035 4 3 5
73036 9 8 4
73037 2 2 9
73038 7 5 3
73039 1 8 6
73040 8 3 2
73041 5 5 6
73042 2 8 4
73043 6 7 7
73044 1 8 4
73045 8 3 2
73046 1 6 5
73047 4 9 5
73048 9 5 6
73049 4 8 2
73050 4 8 5
73051 9 7 4
73052 5 6 1
73053 9 3 8
73054 5 2 7
73055 2 6 5
73056 9 5 6
73057 9 7 1
73058 5 3 3
73059 6 2 8
73060 3 5 7
73061 3 4 5
73062 1 7 6
73063 7 6 3
73064 6 8 9
73065 7 6 1
73066 7 9 5
73067 7 6 2
73068 9 1 1
73069 8 8 2
73070 6 4 8
73071 3 4 1
73072 2 8 5
73073 9 9 1
73074 5 2 8
73075 4 3 9
73076 6 3 8
73077 6 1 9
73078 1 7 3
73079 7 6 1
73080 5 8 1
73081 8 9 6
73082 5 3 2
73083 2 6 3
73084 1 8 5
73085 9 4 8
73086 5 3 3
73087 9 4 1
73088 7 3 8
73089 8 1 5
73090 4 8 6
73091 6 6 5
73092 4 3 5
73093 9 5 9
73094 7 1 3
73095 1 4 8
73096 6 6 4
73097 2 4 6
73098 8 6 6
73099 6 5 2
73100 7 1 9
73101 6 2 6
73102 3 9 3
73103 3 7 9
73104 7 6 7
73105 4 6 1
73106 6 1 1
73107 3 8 5
73108 8 6 6
73109 7 8 4
73110 6 8 1
73111 3 5 7
73112 6 2 7
73113 1 9 4
73114 8 5 5
73115 8 7 3
73116 4 1 8
73117 4 6 7
73118 1 4 2
73119 8 9 6
73120 9 4 7
73121 2 3 5
73122 8 6 9
73123 8 5 4
73124 9 2 3
73125 9 2 1
73126 9 1 7
73127 4 7 3
73128 8 4 2
73129 8 5 4
73130 2 6 2
73131 2 1 2
73132 8 2 5
73133 2 3 5
73134 5 4 9
73135 9 5 8
73136 9 9 6
73137 9 8 9
73138 2 9 1
73139 5 8 1
73140 5 3 7
73141 9 1 7
73142 7 1 3
73143 2 8 8
73144 2 8 5
73145 3 2 7
73146 4 4 2
73147 5 8 6
73148 5 5 7
73149 7 8 5
73150 4 3 3
73151 7 2 8
73152 5 5 1
73153 1 3 6
73154 1 9 6
73155 9 9 6
73156 1 5 7
73157 5 8 8
73158 3 2 6
73159 1 1 6
73160 3 3 9
73161 6 1 2
73162 7 6 4
73163 4 2 9
73164 8 4 3
73165 3 3 3
73166 9 8 2
73167 1 4 4
73168 8 3 3
73169 6 5 1
73170 3 9 9
73171 9 5 7
73172 8 4 4
73173 2 2 4
73174 9 8 7
73175 2 7 8
73176 7 7 8
73177 6 2 3
73178 5 2 4
73179 1 6 7
73180 5 4 4
73181 5 3 3
73182 2 8 8
73183 6 6 3
73184 8 9 6
73185 8 1 7
73186 5 7 6
73187 5 2 8
73188 8 7 8
73189 9 4 9
73190 6 2 1
73191 1 1 5
73192 9 3 2
73193 4 6 7
73194 3 2 9
73195 6 4 9
73196 4 9 5
73197 6 3 1
73198 7 1 2
73199 9 3 4
73200 9 6 9
73201 3 4 3
73202 1 5 3
73203 2 7 8
73204 9 2 6
73205 4 4 6
73206 1 4 8
73207 6 5 1
73208 3 4 3
73209 2 8 1
73210 5 7 8
73211 4 8 8
73212 6 1 6
73213 1 8 7
73214 9 3 5
73215 8 4 2
73216 7 1 9
73217 3 3 2
73218 8 2 8
73219 2 9 2
73220 7 2 8
73221 4 9 3
73222 9 8 4
73223 7 6 1
73224 1 9 6
73225 6 5 6
73226 5 8 5
73227 2 9 8
73228 3 4 2
73229 9 6 4
73230 5 7 5
73231 9 1 6
73232 3 5 2
73233 4 8 7
73234 5 7 3
73235 3 3 8
73236 8 4 3
73237 8 5 5
73238 1 4 9
73239 4 4 4
73240 5 8 8
73241 6 3 1
73242 6 1 2
73243 9 4 7
73244 3 1 2
73245 2 4 2
73246 5 8 6
73247 4 9 4
73248 7 7 3
73249 4 8 9
73250 2 1 2
73251 6 5 7
73252 8 9 6
73253 1 5 2
73254 8 1 2
73255 6 3 3
73256 1 8 4
73257 8 5 5
73258 2 7 8
73259 2 7 8
73260 5 7 8
73261 1 5 1
73262 7 6 9
73263 7 1 4
73264 5 5 4
73265 1 5 7
73266 1 7 2
73267 1 5 2
73268 8 7 8
73269 9 3 1
73270 3 9 5
73271 7 6 9
73272 6 8 1
73273 7 3 7
73274 1 5 8
73275 9 4 6
73276 6 7 2
73277 5 2 3
73278 9 1 7
73279 6 9 6
73280 9 4 6
73281 8 5 7
73282 1 3 3
73283 8 9 1
73284 9 2 3
73285 6 3 2
73286 5 4 6
73287 3 8 2
73288 6 7 1
73289 9 9 9
73290 4 7 8
73291 9 9 9
73292 3 1 4
73293 3 2 7
73294 7 2 2
73295 7 4 5
73296 3 8 1
73297 2 6 5
73298 3 8 4
73299 4 4 5
73300 8 1 2
73301 9 6 4
73302 7 6 9
73303 4 2 8
73304 9 2 8
73305 3 1 3
73306 3 9 4
73307 9 2 8
73308 3 1 1
73309 6 4 7
73310 9 6 7
73311 8 8 7
73312 7 2 6
73313 5 2 2
73314 6 1 5
73315 4 9 2
73316 2 7 4
73317 3 8 9
73318 9 9 2
73319 1 4 9
73320 2 9 3
73321 7 6 4
73322 9 7 9
73323 2 8 6
73324 3 1 9
73325 6 2 5
73326 2 1 3
73327 9 4 2
73328 1 8 8
73329 8 5 9
73330 8 9 6
73331 9 3 6
73332 1 9 4
73333 1 6 5
73334 3 2 2
73335 9 8 7
73336 6 9 5
73337 9 2 1
73338 1 5 5
73339 5 9 8
73340 3 7 5
73341 3 3 3
73342 1 8 4
73343 3 9 8
73344 6 7 7
73345 9 5 4
73346 7 1 7
73347 3 2 7
73348 4 2 4
73349 6 7 8
73350 2 3 6
73351 4 3 2
73352 2 9 8
73353 3 1 5
73354 7 5 1
73355 9 1 6
73356 5 1 3
73357 9 1 6
73358 5 8 9
73359 7 5 7
73360 6 6 8
73361 7 7 2
73362 6 7 9
73363 2 1 1
73364 5 5 1
73365 1 7 1
73366 6 8 3
73367 3 6 8
73368 2 3 3
73369 4 5 9
73370 2 6 3
73371 6 5 6
73372 1 6 6
73373 9 2 4
73374 9 3 7
73375 1 8 9
73376 1 7 1
73377 4 9 8
73378 7 8 1
73379 7 5 3
73380 4 9 3
73381 1 2 1
73382 1 2 4
73383 7 7 2
73384 1 2 8
73385 5 3 7
73386 1 2 4
73387 8 3 6
73388 2 3 8
73389 4 7 5
73390 6 8 9
73391 6 2 2
73392 1 1 9
73393 4 7 1
73394 8 7 8
73395 8 8 2
73396 8 2 7
73397 7 3 4
73398 8 8 9
73399 3 1 5
73400 9 6 6
73401 8 4 4
73402 9 5 5
73403 7 1 9
73404 7 8 6
73405 5 8 1
73406 3 6 9
73407 1 6 9
73408 7 4 9
73409 3 2 1
73410 6 8 4
73411 1 4 7
73412 4 1 7
73413 7 4 4
73414 3 8 8
73415 7 5 1
73416 2 6 6
73417 6 9 1
73418 9 1 9
73419 7 7 5
73420 1 3 8
73421 2 5 9
73422 8 6 9
73423 3 4 9
73424 4 2 3
73425 9 2 4
73426 9 4 2
73427 4 8 1
73428 3 8 1
73429 7 3 8
73430 7 3 6
73431 3 5 3
73432 6 4 2
73433 9 4 9
73434 8 9 6
73435 9 2 3
73436 6 4 6
73437 2 9 9
73438 3 5 4
73439 4 6 7
73440 3 9 4
73441 7 7 1
73442 6 3 6
73443 7 4 8
73444 3 8 2
73445 9 4 6
73446 2 2 9
73447 5 9 5
73448 3 2 5
73449 8 5 7
73450 3 3 6
73451 7 4 3
73452 4 7 8
73453 4 9 8
73454 3 3 1
73455 6 8 5
73456 3 8 3
73457 3 6 6
73458 1 8 1
73459 1 2 4
73460 1 5 1
73461 2 6 5
73462 7 9 5
73463 6 8 9
73464 2 1 2
73465 9 3 7
73466 7 9 4
73467 4 7 4
73468 4 4 9
73469 3 6 5
73470 6 7 2
73471 8 3 5
73472 2 6 6
73473 6 5 1
73474 1 3 9
73475 3 6 5
73476 2 3 7
73477 1 9 7
73478 3 3 5
73479 2 6 9
73480 5 6 1
73481 9 5 5
73482 2 9 6
73483 7 1 7
73484 5 2 8
73485 5 6 4
73486 3 2 5
73487 1 8 6
73488 6 9 2
73489 5 6 9
73490 8 7 5
73491 4 1 8
73492 9 9 8
73493 9 6 7
73494 6 1 1
73495 9 9 7
73496 2 2 8
73497 7 7 7
73498 6 6 4
73499 9 5 3
73500 3 3 7
73501 8 1 8
73502 8 5 3
73503 2 2 7
73504 1 7 6
73505 5 5 5
73506 2 9 9
73507 8 7 7
73508 5 5 9
73509 1 8 8
73510 2 9 3
73511 7 7 7
73512 4 9 8
73513 8 2 9
73514 2 6 5
73515 2 3 5
73516 3 6 5
73517 4 3 9
73518 9 5 3
73519 1 7 6
73520 5 6 1
73521 6 6 4
73522 3 9 2
73523 2 8 4
73524 9 3 2
73525 1 8 4
73526 3 6 7
73527 6 3 3
73528 6 3 8
